env,shock_lots,curve,tau_s,effect,ci_lo,ci_hi
noise,20,depth,9.05,0.0005881994716525926,-0.0004843519581818568,0.0020310549383293305
noise,20,depth,9.1,0.0006848145030098514,-0.0005087435761563443,0.002381844662270113
noise,20,depth,9.15,0.000703440639204164,-0.0005086803396777441,0.0024014021052741435
noise,20,depth,9.200000000000001,0.0008975082546428661,-0.00045637358788041393,0.0028758844588981365
noise,20,depth,9.25,0.0008735300159463281,-0.0004672380182357036,0.0028447620487507194
noise,20,depth,9.3,0.0010116480847631776,-0.0004940569974690754,0.003061582111257904
noise,20,depth,9.35,3.230669845257373e-05,-0.0005741237065434514,0.0005895814700708734
noise,20,depth,9.4,1.2879622436078736e-05,-0.0007366650627043176,0.0007301566123682966
noise,20,depth,9.450000000000001,0.0006241068604229636,-0.0003967558692655675,0.0018841934965315675
noise,20,depth,9.5,0.0007725045295275904,-0.0003837930166368943,0.002264865501446428
noise,20,depth,9.55,0.0004593525380778152,-0.0004328635189062138,0.0015731861424125924
noise,20,depth,9.600000000000001,0.0008615363064419339,-0.0004963022700906253,0.0029556481602485995
noise,20,depth,9.65,0.0009110213852892633,-0.0004269543330144226,0.0029563021544435587
noise,20,depth,9.700000000000001,0.0010242573746697392,-0.0004557325124518646,0.003048462054262972
noise,20,depth,9.75,0.0006163063737878727,-0.00045181152433903865,0.0018478068594239589
noise,20,depth,9.8,0.000671785521510634,-0.0004549813123386012,0.002042869694006174
noise,20,depth,9.850000000000001,0.00042561387661906876,-0.0005003844648263962,0.0016513575057935763
noise,20,depth,9.9,0.0003236833845637219,-0.0007090022033007453,0.0015979041627334682
noise,20,depth,9.950000000000001,0.0018183792108890453,-0.0005670202809727603,0.005207085787369923
noise,20,depth,10.0,0.0012329118425205014,-0.0005496870822929904,0.0035876050141338232
noise,60,mid,0.05,1.54375,1.3374479166666668,1.75109375
noise,60,mid,0.1,1.6656250000000001,1.47390625,1.8625260416666671
noise,60,mid,0.15000000000000002,1.661458333333333,1.4517968750000003,1.890625
noise,60,mid,0.2,1.6593750000000005,1.4671875,1.8822916666666663
noise,60,mid,0.25,1.6468750000000003,1.445494791666667,1.864609375
noise,60,mid,0.30000000000000004,1.6697916666666668,1.475989583333333,1.886484375
noise,60,mid,0.35000000000000003,1.6927083333333333,1.4986979166666665,1.8895833333333332
noise,60,mid,0.4,1.6739583333333332,1.4665885416666669,1.8876041666666659
noise,60,mid,0.45,1.663541666666667,1.4457812500000002,1.8886197916666665
noise,60,mid,0.5,1.65625,1.4394010416666667,1.892734375
noise,60,mid,0.55,1.6864583333333332,1.463463541666667,1.928307291666667
noise,60,mid,0.6000000000000001,1.6958333333333335,1.4540364583333334,1.9397395833333329
noise,60,mid,0.65,1.7260416666666665,1.5093750000000001,1.9438020833333336
noise,60,mid,0.7000000000000001,1.760416666666667,1.547838541666667,1.9866666666666666
noise,60,mid,0.75,1.7572916666666663,1.5363802083333333,1.990651041666667
noise,60,mid,0.8,1.7531249999999998,1.5176562500000002,1.9917447916666664
noise,60,mid,0.8500000000000001,1.7697916666666667,1.5455989583333334,2.0073697916666666
noise,60,mid,0.9,1.7718750000000003,1.5551302083333332,1.9971093749999993
noise,60,mid,0.9500000000000001,1.779166666666667,1.56765625,2.016666666666667
noise,60,mid,1.0,1.76875,1.5468489583333334,2.0115624999999997
noise,60,mid,1.05,1.7781249999999995,1.5634895833333335,2.0209114583333334
noise,60,mid,1.1,1.7739583333333337,1.5552083333333335,2.0177083333333337
noise,60,mid,1.1500000000000001,1.7458333333333336,1.5489322916666668,1.9605468750000001
noise,60,mid,1.2000000000000002,1.7520833333333332,1.5478645833333333,1.9650781249999996
noise,60,mid,1.25,1.741666666666667,1.533255208333333,1.977161458333333
noise,60,mid,1.3,1.7468750000000002,1.5332291666666666,1.9607812500000001
noise,60,mid,1.35,1.7447916666666667,1.530182291666666,1.9688020833333333
noise,60,mid,1.4000000000000001,1.7666666666666666,1.5530989583333332,1.98140625
noise,60,mid,1.4500000000000002,1.7697916666666667,1.5613802083333335,1.9927864583333335
noise,60,mid,1.5,1.7729166666666663,1.5612499999999998,2.0043229166666667
noise,60,mid,1.55,1.7718749999999999,1.5603645833333335,2.0021614583333336
noise,60,mid,1.6,1.7802083333333336,1.5634635416666673,2.0053125
noise,60,mid,1.6500000000000001,1.8104166666666668,1.5946614583333334,2.0356510416666667
noise,60,mid,1.7000000000000002,1.8250000000000002,1.6154687500000002,2.0520833333333335
noise,60,mid,1.75,1.8302083333333339,1.6196875000000002,2.05125
noise,60,mid,1.8,1.816666666666667,1.6000000000000003,2.0489843750000003
noise,60,mid,1.85,1.8041666666666665,1.596875,2.021979166666666
noise,60,mid,1.9000000000000001,1.8010416666666664,1.5905989583333333,2.028255208333333
noise,60,mid,1.9500000000000002,1.7937499999999995,1.5873437499999996,2.026067708333333
noise,60,mid,2.0,1.7770833333333333,1.58125,1.9969010416666662
noise,60,mid,2.0500000000000003,1.7781250000000002,1.5790625,1.995859375
noise,60,mid,2.1,1.7822916666666666,1.5863802083333332,1.9908854166666667
noise,60,mid,2.15,1.7770833333333333,1.5811197916666666,1.9835416666666665
noise,60,mid,2.2,1.7666666666666668,1.5707552083333332,1.9750260416666665
noise,60,mid,2.25,1.7718749999999996,1.5770312500000003,1.9802343749999995
noise,60,mid,2.3000000000000003,1.7604166666666663,1.5645052083333335,1.9719010416666671
noise,60,mid,2.35,1.7677083333333334,1.566640625,1.9751302083333335
noise,60,mid,2.4000000000000004,1.7645833333333332,1.569661458333333,1.9709635416666664
noise,60,mid,2.45,1.7572916666666665,1.5614583333333334,1.9574479166666665
noise,60,mid,2.5,1.7520833333333332,1.5602083333333334,1.9584895833333327
noise,60,mid,2.5500000000000003,1.7437499999999997,1.5520572916666664,1.946979166666667
noise,60,mid,2.6,1.7437500000000001,1.5499739583333334,1.9500000000000002
noise,60,mid,2.6500000000000004,1.744791666666667,1.552057291666667,1.9511197916666667
noise,60,mid,2.7,1.7625,1.5656250000000005,1.9678124999999997
noise,60,mid,2.75,1.7791666666666666,1.5822135416666667,1.9844010416666664
noise,60,mid,2.8000000000000003,1.7677083333333334,1.5728906249999997,1.9679687499999996
noise,60,mid,2.85,1.76875,1.573932291666667,1.9679687499999996
noise,60,mid,2.9000000000000004,1.777083333333333,1.5833072916666664,1.9792708333333329
noise,60,mid,2.95,1.7645833333333332,1.5664843749999997,1.9719531249999998
noise,60,mid,3.0,1.7645833333333327,1.5653906249999998,1.9699479166666662
noise,60,mid,3.0500000000000003,1.7656249999999998,1.565625,1.9708333333333332
noise,60,mid,3.1,1.7666666666666666,1.5728645833333335,1.9719791666666662
noise,60,mid,3.1500000000000004,1.7781250000000002,1.5894791666666668,1.9864583333333334
noise,60,mid,3.2,1.78125,1.5853125,1.9906249999999996
noise,60,mid,3.25,1.7708333333333337,1.5749479166666671,1.980260416666667
noise,60,mid,3.3000000000000003,1.7614583333333333,1.56765625,1.969895833333333
noise,60,mid,3.35,1.7770833333333333,1.5853385416666672,1.9854427083333333
noise,60,mid,3.4000000000000004,1.7781250000000002,1.58015625,1.9865104166666667
noise,60,mid,3.45,1.757291666666667,1.5592708333333334,1.9510677083333332
noise,60,mid,3.5,1.7531249999999998,1.5498697916666668,1.9533072916666667
noise,60,mid,3.5500000000000003,1.7416666666666665,1.5416145833333335,1.944817708333333
noise,60,mid,3.6,1.7541666666666667,1.555078125,1.9647135416666657
noise,60,mid,3.6500000000000004,1.7489583333333334,1.5406250000000001,1.964583333333333
noise,60,mid,3.7,1.7458333333333336,1.5383593750000002,1.9626822916666662
noise,60,mid,3.75,1.7385416666666673,1.5291406250000001,1.9604947916666668
noise,60,mid,3.8000000000000003,1.746875,1.5385156250000003,1.965807291666667
noise,60,mid,3.85,1.746875,1.5456770833333326,1.9689062499999999
noise,60,mid,3.9000000000000004,1.7468750000000002,1.54265625,1.9667447916666667
noise,60,mid,3.95,1.7427083333333335,1.5405208333333336,1.9625000000000001
noise,60,mid,4.0,1.7458333333333333,1.5478125,1.9594531249999998
noise,60,mid,4.05,1.7489583333333332,1.5479166666666668,1.962578125
noise,60,mid,4.1000000000000005,1.7541666666666667,1.546822916666667,1.9751822916666668
noise,60,mid,4.15,1.7531250000000005,1.5509895833333334,1.9688802083333334
noise,60,mid,4.2,1.7489583333333334,1.5299479166666667,1.9730468750000003
noise,60,mid,4.25,1.7510416666666666,1.530052083333333,1.9802604166666669
noise,60,mid,4.3,1.7552083333333337,1.5415885416666668,1.978203125
noise,60,mid,4.3500000000000005,1.747916666666667,1.5291145833333333,1.9698437500000001
noise,60,mid,4.4,1.754166666666667,1.5406250000000001,1.9761458333333335
noise,60,mid,4.45,1.7562499999999999,1.5383072916666662,1.9783333333333333
noise,60,mid,4.5,1.7666666666666666,1.5528125,1.9927343750000002
noise,60,mid,4.55,1.7677083333333334,1.5548958333333336,1.9969270833333332
noise,60,mid,4.6000000000000005,1.7625000000000002,1.5487500000000005,1.9865364583333334
noise,60,mid,4.65,1.757291666666667,1.5424479166666667,1.9803906249999994
noise,60,mid,4.7,1.7531249999999998,1.5342708333333333,1.9761979166666663
noise,60,mid,4.75,1.7531250000000005,1.5362239583333337,1.9792708333333335
noise,60,mid,4.800000000000001,1.7479166666666661,1.5270052083333336,1.9761197916666664
noise,60,mid,4.8500000000000005,1.7489583333333334,1.5302083333333336,1.977083333333333
noise,60,mid,4.9,1.7510416666666668,1.526015625,1.9844791666666668
noise,60,mid,4.95,1.7510416666666668,1.5249739583333335,1.9794531250000003
noise,60,mid,5.0,1.7520833333333334,1.5290624999999995,1.9734635416666662
noise,60,mid,5.050000000000001,1.7520833333333334,1.5280989583333333,1.9774739583333336
noise,60,mid,5.1000000000000005,1.7552083333333337,1.5342968750000001,1.978385416666667
noise,60,mid,5.15,1.7510416666666673,1.5364062499999998,1.9698958333333334
noise,60,mid,5.2,1.7489583333333332,1.5341666666666665,1.9719010416666665
noise,60,mid,5.25,1.7406250000000003,1.5310677083333333,1.9552604166666667
noise,60,mid,5.300000000000001,1.7291666666666667,1.5197395833333334,1.9438281250000002
noise,60,mid,5.3500000000000005,1.739583333333333,1.5248697916666667,1.9584635416666665
noise,60,mid,5.4,1.7354166666666666,1.5177083333333334,1.9532552083333332
noise,60,mid,5.45,1.7333333333333332,1.5206770833333332,1.9521093749999998
noise,60,mid,5.5,1.7375,1.5197135416666665,1.9541666666666664
noise,60,mid,5.550000000000001,1.7333333333333334,1.5145052083333335,1.95
noise,60,mid,5.6000000000000005,1.7364583333333332,1.5186197916666666,1.952109375
noise,60,mid,5.65,1.7354166666666666,1.515494791666667,1.9541927083333333
noise,60,mid,5.7,1.73125,1.51453125,1.9479687499999996
noise,60,mid,5.75,1.7302083333333333,1.5123958333333334,1.9479687500000002
noise,60,mid,5.800000000000001,1.730208333333333,1.5144270833333333,1.95
noise,60,mid,5.8500000000000005,1.734375,1.515546875,1.9552343749999999
noise,60,mid,5.9,1.7343749999999998,1.5176041666666666,1.954192708333333
noise,60,mid,5.95,1.7260416666666665,1.5134114583333333,1.9427083333333333
noise,60,mid,6.0,1.7270833333333329,1.5154166666666664,1.9469791666666663
noise,60,mid,6.050000000000001,1.723958333333333,1.510390625,1.9407552083333328
noise,60,mid,6.1000000000000005,1.7333333333333334,1.5217187500000002,1.955234375
noise,60,mid,6.15,1.73125,1.5185677083333333,1.9531770833333326
noise,60,mid,6.2,1.7343749999999998,1.5207031249999998,1.9583593749999997
noise,60,mid,6.25,1.73125,1.5155729166666665,1.9563281249999995
noise,60,mid,6.300000000000001,1.727083333333333,1.5123958333333334,1.9552343749999999
noise,60,mid,6.3500000000000005,1.7249999999999999,1.5103125000000002,1.9480989583333328
noise,60,mid,6.4,1.7229166666666667,1.5082812500000002,1.9449479166666663
noise,60,mid,6.45,1.721875,1.5062239583333332,1.9439583333333335
noise,60,mid,6.5,1.7229166666666667,1.5093229166666668,1.9428906249999995
noise,60,mid,6.550000000000001,1.727083333333333,1.51453125,1.9440104166666663
noise,60,mid,6.6000000000000005,1.7249999999999999,1.51140625,1.9429947916666663
noise,60,mid,6.65,1.7229166666666667,1.5123437499999994,1.9408072916666665
noise,60,mid,6.7,1.7281250000000001,1.5165364583333332,1.944036458333333
noise,60,mid,6.75,1.7291666666666667,1.515546875,1.9439322916666668
noise,60,mid,6.800000000000001,1.7322916666666668,1.5186718750000001,1.945026041666667
noise,60,mid,6.8500000000000005,1.7343750000000002,1.5186458333333335,1.950364583333333
noise,60,mid,6.9,1.7375,1.5206770833333332,1.9554687499999996
noise,60,mid,6.95,1.7364583333333334,1.520703125,1.9533854166666662
noise,60,mid,7.0,1.7375,1.5207291666666667,1.9544010416666662
noise,60,mid,7.050000000000001,1.7364583333333334,1.5207291666666667,1.953333333333333
noise,60,mid,7.1000000000000005,1.7447916666666667,1.5270052083333334,1.9711718749999994
noise,60,mid,7.15,1.7479166666666668,1.528125,1.9753906249999993
noise,60,mid,7.2,1.7510416666666666,1.5302083333333332,1.9784895833333327
noise,60,mid,7.25,1.7531249999999998,1.5322916666666666,1.9764322916666661
noise,60,mid,7.300000000000001,1.7489583333333334,1.5311197916666668,1.9691666666666663
noise,60,mid,7.3500000000000005,1.7468750000000002,1.5310677083333333,1.9638802083333333
noise,60,mid,7.4,1.7531249999999998,1.5353385416666667,1.9722135416666664
noise,60,mid,7.45,1.7510416666666666,1.5353645833333331,1.9691145833333332
noise,60,mid,7.5,1.7510416666666666,1.5363281249999998,1.9692187499999998
noise,60,mid,7.550000000000001,1.7510416666666666,1.5372656249999996,1.9702083333333327
noise,60,mid,7.6000000000000005,1.7458333333333333,1.532109375,1.9679427083333334
noise,60,mid,7.65,1.7437499999999997,1.5279947916666667,1.9688802083333334
noise,60,mid,7.7,1.7416666666666665,1.52890625,1.968802083333333
noise,60,mid,7.75,1.7385416666666664,1.5227604166666668,1.963671875
noise,60,mid,7.800000000000001,1.742708333333333,1.5290104166666667,1.9637499999999999
noise,60,mid,7.8500000000000005,1.7447916666666663,1.52796875,1.9658854166666664
noise,60,mid,7.9,1.7458333333333333,1.5290104166666667,1.9659374999999997
noise,60,mid,7.95,1.746875,1.5290104166666667,1.9670312499999996
noise,60,mid,8.0,1.7447916666666663,1.52796875,1.9658854166666664
noise,60,mid,8.05,1.7489583333333334,1.5330989583333334,1.9680729166666662
noise,60,mid,8.1,1.7437500000000004,1.5268750000000002,1.9638281249999998
noise,60,mid,8.15,1.7489583333333334,1.5320833333333335,1.9670572916666662
noise,60,mid,8.200000000000001,1.7510416666666668,1.5352604166666666,1.9680729166666666
noise,60,mid,8.25,1.7468750000000002,1.5320312500000002,1.9639062499999997
noise,60,mid,8.3,1.7458333333333333,1.5310156250000002,1.9649218749999997
noise,60,mid,8.35,1.741666666666667,1.5247656250000001,1.9617968749999994
noise,60,mid,8.4,1.7416666666666665,1.5247656250000001,1.9617968749999994
noise,60,mid,8.450000000000001,1.7468750000000002,1.5269270833333335,1.9640364583333325
noise,60,mid,8.5,1.7468750000000002,1.5269270833333335,1.9650781249999996
noise,60,mid,8.55,1.744791666666667,1.51875,1.9630468749999999
noise,60,mid,8.6,1.7468750000000002,1.5228906250000003,1.9640885416666662
noise,60,mid,8.65,1.7489583333333336,1.528046875,1.9651302083333333
noise,60,mid,8.700000000000001,1.7479166666666668,1.5280208333333334,1.965078125
noise,60,mid,8.75,1.7458333333333336,1.5228645833333336,1.9650520833333334
noise,60,mid,8.8,1.7437500000000001,1.5228645833333336,1.9648958333333335
noise,60,mid,8.85,1.7458333333333336,1.5249218750000002,1.9649739583333334
noise,60,mid,8.9,1.7437500000000004,1.5207812500000004,1.9649479166666668
noise,60,mid,8.950000000000001,1.744791666666667,1.523854166666667,1.9649739583333332
noise,60,mid,9.0,1.744791666666667,1.5218489583333332,1.9650260416666667
noise,60,mid,9.05,1.7427083333333335,1.5187239583333334,1.9649479166666666
noise,60,mid,9.1,1.7427083333333335,1.5186979166666672,1.9649218750000002
noise,60,mid,9.15,1.7437500000000004,1.5197135416666667,1.9650520833333331
noise,60,mid,9.200000000000001,1.7437500000000004,1.5197135416666665,1.9650520833333334
noise,60,mid,9.25,1.7427083333333335,1.5176822916666666,1.9649739583333334
noise,60,mid,9.3,1.7416666666666671,1.5166145833333333,1.9649479166666668
noise,60,mid,9.35,1.7437500000000004,1.5197135416666667,1.9650520833333334
noise,60,mid,9.4,1.7458333333333336,1.5218489583333332,1.9651041666666667
noise,60,mid,9.450000000000001,1.7437500000000004,1.5197135416666667,1.9650520833333334
noise,60,mid,9.5,1.7416666666666671,1.5166145833333333,1.9649479166666668
noise,60,mid,9.55,1.7437500000000004,1.5197135416666667,1.9650520833333334
noise,60,mid,9.600000000000001,1.7437500000000004,1.5206770833333332,1.9651041666666667
noise,60,mid,9.65,1.7437500000000004,1.5206770833333332,1.9651041666666664
noise,60,mid,9.700000000000001,1.7437500000000004,1.5206770833333332,1.9651041666666667
noise,60,mid,9.75,1.7437500000000004,1.5206770833333332,1.9651041666666667
noise,60,mid,9.8,1.741666666666667,1.5166145833333333,1.9649479166666668
noise,60,mid,9.850000000000001,1.744791666666667,1.522708333333333,1.9671614583333332
noise,60,mid,9.9,1.744791666666667,1.522708333333333,1.9671614583333332
noise,60,mid,9.950000000000001,1.7437500000000004,1.5206770833333332,1.9651041666666667
noise,60,mid,10.0,1.7406250000000003,1.517578125,1.9649999999999999
noise,60,spread,0.05,1.3470794021933188,1.21332765191708,1.4925673184187922
noise,60,spread,0.1,0.9898417241005628,0.8851294392523459,1.1110715139967424
noise,60,spread,0.15000000000000002,0.7293481137078647,0.6424797949363333,0.8340312242930934
noise,60,spread,0.2,0.5473649789210558,0.4939602884586535,0.6053206621822643
noise,60,spread,0.25,0.4640116626058079,0.39983289110055853,0.5237071987746996
noise,60,spread,0.30000000000000004,0.3623876190962685,0.2849111141471605,0.4493104469181481
noise,60,spread,0.35000000000000003,0.34048835573687364,0.26320355811516594,0.4233912209227111
noise,60,spread,0.4,0.3292434489569869,0.2611501493196026,0.3958581655231562
noise,60,spread,0.45,0.24907264346976785,0.17607275681770868,0.3221609463330375
noise,60,spread,0.5,0.2143946977662793,0.15140807856014799,0.269260239997681
noise,60,spread,0.55,0.2100117630688101,0.1488747631958384,0.26914072437049547
noise,60,spread,0.6000000000000001,0.20429257095948947,0.12842988209296982,0.2786558768654633
noise,60,spread,0.65,0.23606835374710758,0.1810037405805938,0.3045291980183098
noise,60,spread,0.7000000000000001,0.18373959225662864,0.1387591282946752,0.2394576921363722
noise,60,spread,0.75,0.16764323318145424,0.1236747374388672,0.21420745746104147
noise,60,spread,0.8,0.12731893069696323,0.08188539686134201,0.18155863136784875
noise,60,spread,0.8500000000000001,0.12270122756068487,0.0713894206095095,0.1765628636205405
noise,60,spread,0.9,0.12258667095996938,0.08209559422627205,0.17012529533058574
noise,60,spread,0.9500000000000001,0.10947840566306023,0.07144762983482625,0.14806425625829758
noise,60,spread,1.0,0.09924675884791584,0.0653434848219333,0.13599161829441073
noise,60,spread,1.05,0.08991018741036876,0.04507985404874591,0.13587160595620862
noise,60,spread,1.1,0.06059624254971987,0.01674892333096313,0.09508782946603399
noise,60,spread,1.1500000000000001,0.0668758511550998,0.030687498137206805,0.09764882738862887
noise,60,spread,1.2000000000000002,0.06884846648237802,0.02880750564082857,0.10137143200858287
noise,60,spread,1.25,0.06012647463283911,0.023041062536758597,0.09187455185301781
noise,60,spread,1.3,0.05131923234755819,0.00920790007186149,0.09262439342604771
noise,60,spread,1.35,0.06609857933979832,0.03706138302356616,0.09934201842873164
noise,60,spread,1.4000000000000001,0.05908863868065961,0.03467147564784601,0.08914329182677574
noise,60,spread,1.4500000000000002,0.05009124226353844,0.029896257106875882,0.07067635141321103
noise,60,spread,1.5,0.056007883228231505,0.030010412208276247,0.08279162022261892
noise,60,spread,1.55,0.05080501592923605,0.022607949893687453,0.08008936215963632
noise,60,spread,1.6,0.04024772076611077,0.019099429655642094,0.05912089083464546
noise,60,spread,1.6500000000000001,0.029262744634734925,0.0010935957166406177,0.05554171829554773
noise,60,spread,1.7000000000000002,0.020441227241949612,-0.0026486166506701444,0.047196546005815486
noise,60,spread,1.75,0.033312307693469864,0.006930292113204986,0.06006891567690634
noise,60,spread,1.8,0.021428822805590875,0.0022906550955203975,0.03989043732384346
noise,60,spread,1.85,0.017680623638244363,0.0015207098570319984,0.035762096590248905
noise,60,spread,1.9000000000000001,0.015807354017753475,-0.01071080487511883,0.0457502209543054
noise,60,spread,1.9500000000000002,0.016664023891321166,-0.002791690321556688,0.03849343710702592
noise,60,spread,2.0,0.015319112580626694,-0.0006925715324635462,0.032105954767428446
noise,60,spread,2.0500000000000003,0.025677657645626347,0.001837967078693635,0.04806875618801632
noise,60,spread,2.1,0.04050944533679574,0.016742105286228038,0.06291805997441065
noise,60,spread,2.15,0.02978463077966147,0.00688546182699146,0.05395143239330594
noise,60,spread,2.2,0.03581817664664857,0.007587510421167767,0.06365302219217545
noise,60,spread,2.25,0.0261972262903598,-0.0022169613329234305,0.05564685376692101
noise,60,spread,2.3000000000000003,0.017500139820872666,-0.005789406072139663,0.04239373016199933
noise,60,spread,2.35,0.02048321790881837,-0.0009494317667191657,0.041953482076432146
noise,60,spread,2.4000000000000004,0.007220449115939122,-0.011965988427394344,0.0279676440905677
noise,60,spread,2.45,0.023381952877648906,0.002727186039618108,0.04459742678134404
noise,60,spread,2.5,0.012835299533426915,-7.830549182304147e-05,0.02636800421367133
noise,60,spread,2.5500000000000003,0.026131552099242283,0.015321350511371755,0.03772493610153142
noise,60,spread,2.6,0.01837056900139198,0.0064494052094858515,0.03189381286106171
noise,60,spread,2.6500000000000004,0.020536257975116674,0.010017399802550573,0.03259189006886346
noise,60,spread,2.7,0.02311421311496446,0.0054183184007492715,0.03907922506988321
noise,60,spread,2.75,0.02931431216746346,0.007820290608054675,0.05746020882632525
noise,60,spread,2.8000000000000003,0.012951577403099448,-0.0031104803788971893,0.033096913574261325
noise,60,spread,2.85,0.005385497840705129,-0.00819571747056977,0.018976307844389206
noise,60,spread,2.9000000000000004,0.01285350483352682,-0.013203768992283068,0.042075897095438325
noise,60,spread,2.95,0.01917675938492832,-0.008926426521346903,0.04993140934853845
noise,60,spread,3.0,0.014731703656694297,-0.00758223024269687,0.03513211684762237
noise,60,spread,3.0500000000000003,0.013935971655939794,-0.0003368490421819153,0.029105361767450617
noise,60,spread,3.1,0.017642121538493653,0.004826756001575803,0.0316470915410215
noise,60,spread,3.1500000000000004,0.013251820773333443,0.0026266113966804516,0.024816364090452618
noise,60,spread,3.2,0.0036030367495494195,-0.014334648835158349,0.020672896850914273
noise,60,spread,3.25,0.00271739911539479,-0.011065809905373545,0.01796040422680441
noise,60,spread,3.3000000000000003,0.011379221854874907,-0.0041459834651673706,0.028291789544704144
noise,60,spread,3.35,0.004908065438979422,-0.01379044544015032,0.023645425393752587
noise,60,spread,3.4000000000000004,0.002011621673080007,-0.01718487918148244,0.024160358811148457
noise,60,spread,3.45,0.030123318581511373,-0.004464998439632466,0.0851353846099338
noise,60,spread,3.5,-0.003424822980941868,-0.022678523520037675,0.016771493614504498
noise,60,spread,3.5500000000000003,-0.008620126596933377,-0.02878690521220105,0.011374472478007283
noise,60,spread,3.6,0.016112891947322534,-0.005599864863982291,0.037253450842933744
noise,60,spread,3.6500000000000004,0.0071386220368535,-0.011334372890863158,0.029836137542140092
noise,60,spread,3.7,0.007887092952634211,-0.00543051586335544,0.021302865624900646
noise,60,spread,3.75,0.006928107916309837,-0.008814020493035575,0.024459204433805608
noise,60,spread,3.8000000000000003,0.0072597150100978365,-0.008983817000380192,0.021984122058682533
noise,60,spread,3.85,0.0062024446274869536,-0.009971182323400336,0.021433330803644214
noise,60,spread,3.9000000000000004,-0.003427532847681957,-0.01742523315147336,0.009446624597675988
noise,60,spread,3.95,-0.006605270404125639,-0.0228801386538255,0.00875843723601694
noise,60,spread,4.0,0.0030536056732865364,-0.006881720894353861,0.015529077231869784
noise,60,spread,4.05,0.004851942935307759,-0.00930381346792567,0.01812241731723493
noise,60,spread,4.1000000000000005,0.0017608241344943397,-0.011627508350775294,0.013806976806694942
noise,60,spread,4.15,-0.004409470611916267,-0.016955467327789686,0.009354686623907106
noise,60,spread,4.2,-0.004657134060266518,-0.02200707503144806,0.010690277640122859
noise,60,spread,4.25,-0.002886898956698079,-0.015369736208904796,0.008570807631937016
noise,60,spread,4.3,-0.0013388866283730618,-0.010660781326068233,0.009736477945283921
noise,60,spread,4.3500000000000005,0.0026341801817345283,-0.00608756308229814,0.010860062435300204
noise,60,spread,4.4,0.0006501851209442532,-0.004678033247830651,0.006260069897928129
noise,60,spread,4.45,-0.002847528423503736,-0.015292856498791977,0.00929300067936744
noise,60,spread,4.5,-0.009850894507003966,-0.026288530690331446,0.002861233514595052
noise,60,spread,4.55,0.0022208105741557058,-0.00937916586014412,0.017992050538472623
noise,60,spread,4.6000000000000005,0.003425901161096062,-0.008978081643701973,0.017169615885648495
noise,60,spread,4.65,0.0007605379794285346,-0.009475942454765547,0.010937399232001927
noise,60,spread,4.7,0.0003288436613237804,-0.00803577464845325,0.00838254604524149
noise,60,spread,4.75,0.013811597710995173,0.0038417706084709724,0.02316891840913384
noise,60,spread,4.800000000000001,0.013347515064791765,0.003748401923748753,0.02514954024833476
noise,60,spread,4.8500000000000005,0.008562081429720442,-0.00025077288436173886,0.016921947608411536
noise,60,spread,4.9,0.007086899661177281,-0.0008979189042626082,0.01656070046695045
noise,60,spread,4.95,0.0043092307729435345,-0.003728801563262997,0.013283609419657297
noise,60,spread,5.0,-0.002057756971224444,-0.010489028384832823,0.005782593667942874
noise,60,spread,5.050000000000001,-0.0013900219284894034,-0.007741682284447476,0.004861975885912047
noise,60,spread,5.1000000000000005,0.0060001950405319275,-0.004822668650793644,0.019824134267562906
noise,60,spread,5.15,0.0003918589845863102,-0.01065799564795335,0.010785077527013015
noise,60,spread,5.2,0.007772192099938155,-0.0053869319644273515,0.01888066165068505
noise,60,spread,5.25,0.015918035543371564,0.0012839932866814613,0.033603371377144885
noise,60,spread,5.300000000000001,-0.00967084320787132,-0.05298260981365036,0.018860568484741207
noise,60,spread,5.3500000000000005,-0.015924442107639578,-0.057266082278253944,0.009488209257655575
noise,60,spread,5.4,-0.01532524783204131,-0.05755560138457557,0.010284268213955717
noise,60,spread,5.45,-0.015888525218235364,-0.059285469696475156,0.009398864190530853
noise,60,spread,5.5,0.00283740179573513,-0.0039780903062153015,0.009913008506758497
noise,60,spread,5.550000000000001,0.005874464207797545,-0.0009397719033135725,0.013237606596981593
noise,60,spread,5.6000000000000005,0.0009925791175791176,-0.004082207207207206,0.005973521598521593
noise,60,spread,5.65,0.0030200655200655173,0.0,0.007584715397215383
noise,60,spread,5.7,0.0008356794294294309,-0.006592530030030027,0.010367246152402398
noise,60,spread,5.75,-0.004626253632141312,-0.0135934829919771,0.0031598443989748347
noise,60,spread,5.800000000000001,-0.00412751909544756,-0.013792070652812247,0.004510600243249213
noise,60,spread,5.8500000000000005,0.001391847802626789,-0.005554283207985651,0.009836851537485591
noise,60,spread,5.9,0.00198039523710445,-0.008117220121568739,0.012445512001793847
noise,60,spread,5.95,0.00943396871623768,0.00014512840599796952,0.019712592890158018
noise,60,spread,6.0,0.005494191635495987,-0.0008580008580008526,0.012514119171727867
noise,60,spread,6.050000000000001,0.008937282319772958,0.0007932089392763586,0.019613835452962327
noise,60,spread,6.1000000000000005,0.0056637382724339285,-0.0027535969587600025,0.012922867063492065
noise,60,spread,6.15,0.011040364058819732,0.0031967829172297743,0.020509660607978143
noise,60,spread,6.2,0.0055738005447307825,-0.0015109200615756769,0.01304216483771006
noise,60,spread,6.25,0.0063395633938269705,-0.0011713470234545767,0.013170894306310979
